unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,max_cycle,RUL,anomaly
1,1,641.82,1589.7,1400.6,554.36,9046.19,47.47,521.66,392.0,39.06,23.419,192.0,191,-1
1,2,642.15,1591.82,1403.14,553.75,9044.07,47.49,522.28,392.0,39.0,23.4236,192.0,190,-1
1,3,642.35,1587.99,1404.2,554.26,9052.94,47.27,522.42,390.0,38.95,23.3442,192.0,189,-1
1,4,642.35,1582.79,1401.87,554.45,9049.48,47.13,522.86,392.0,38.88,23.3739,192.0,188,-1
1,5,642.37,1582.85,1406.22,554.0,9055.15,47.28,522.19,393.0,38.9,23.4044,192.0,187,-1
1,6,642.1,1584.47,1398.37,554.67,9049.68,47.16,521.68,391.0,38.98,23.3669,192.0,186,-1
1,7,642.48,1592.32,1397.77,554.34,9059.13,47.36,522.32,392.0,39.1,23.3774,192.0,185,-1
1,8,642.56,1582.96,1400.97,553.85,9040.8,47.24,522.47,391.0,38.97,23.3106,192.0,184,-1
1,9,642.12,1590.98,1394.8,553.69,9046.46,47.29,521.79,392.0,39.05,23.4066,192.0,183,-1
1,10,641.71,1591.24,1400.46,553.59,9051.7,47.03,521.79,393.0,38.95,23.4694,192.0,182,-1
1,11,642.28,1581.75,1400.64,554.54,9049.61,47.15,521.4,392.0,38.94,23.4787,192.0,181,-1
1,12,642.06,1583.41,1400.15,554.52,9049.37,47.18,521.8,391.0,39.06,23.366,192.0,180,-1
1,13,643.07,1582.19,1400.83,553.44,9046.82,47.38,521.85,393.0,38.93,23.2757,192.0,179,-1
1,14,642.35,1592.95,1399.16,554.48,9047.37,47.44,521.67,393.0,39.18,23.3826,192.0,178,-1
1,15,642.43,1583.82,1402.13,553.64,9052.22,47.3,522.5,391.0,38.99,23.35,192.0,177,-1
1,16,642.13,1587.98,1404.5,553.94,9049.34,47.24,521.49,392.0,38.97,23.455,192.0,176,-1
1,17,642.58,1584.96,1399.95,553.8,9054.92,47.12,521.89,392.0,38.81,23.3319,192.0,175,-1
1,18,642.62,1591.04,1396.12,554.2,9049.55,47.21,521.76,392.0,38.89,23.3987,192.0,174,-1
1,19,641.79,1587.56,1400.35,554.18,9053.99,47.4,521.89,391.0,38.8,23.3464,192.0,173,-1
